year,id,y_race
2004,2403,0
2004,2404,0
2004,2405,0
2004,2406,0
2004,2407,1
2004,2408,0
2004,2409,0
2004,2410,0
2004,2411,0
2004,2412,1
2004,2413,1
2004,2414,1
2004,2415,1
2004,2416,0
2004,2417,0
2004,2418,0
2004,2419,0
2004,2420,0
2004,2421,0
2004,2422,0
2004,2423,1
2004,2424,0
2004,2425,1
2004,2426,1
2004,2427,0
2004,2428,1
2004,2429,0
2004,2430,0
2004,2431,0
2004,2432,0
2004,2433,0
2004,2434,0
2004,2435,0
2004,2436,0
2004,2437,0
2004,2438,0
2004,2439,0
2004,2440,0
2004,2441,0
2004,2442,0
2004,2443,0
2004,2444,0
2004,2445,0
2004,2446,0
2004,2447,0
2004,2448,0
2004,2449,0
2004,2450,0
2004,2451,1
2004,2452,0
2004,2453,0
2004,2454,0
2004,2455,0
2004,2456,0
2004,2457,0
2004,2458,0
2004,2459,0
2004,2460,0
2004,2461,0
2004,2462,0
2004,2463,0
2004,2464,0
2004,2465,0
2004,2466,0
2004,2467,0
2004,2468,0
2004,2469,0
2004,2470,0
2004,2471,0
2004,2472,1
2004,2473,1
2004,2474,1
2004,2475,1
2004,2476,0
2004,2477,0
2004,2478,0
2004,2479,0
2004,2480,0
2004,2481,0
2004,2482,0
2004,2483,0
2004,2484,0
2004,2485,0
2004,2486,0
2004,2487,0
2004,2488,1
2004,2489,0
2004,2490,1
2004,2491,0
2004,2492,0
2004,2493,0
2004,2494,0
2004,2495,0
2004,2496,0
2004,2497,0
2004,2498,0
2004,2499,0
2004,2500,0
2004,2501,0
2004,2502,0
2004,2503,1
2004,2504,0
2004,2505,1
2004,2506,0
2004,2507,1
2004,2508,0
2004,2509,1
2004,2510,1
2004,2511,1
2004,2512,0
2004,2513,1
2004,2514,1
2004,2515,0
2004,2516,0
2004,2517,1
2004,2518,1
2004,2519,0
2004,2520,1
2004,2521,1
2004,2522,0
2004,2523,0
2004,2524,1
2004,2525,1
2004,2526,1
2004,2527,1
2004,2528,0
2004,2529,0
2004,2530,1
2004,2531,0
2004,2532,0
2004,2533,0
2004,2534,0
2004,2535,0
2004,2536,0
2004,2537,0
2004,2538,1
2004,2539,0
2004,2540,0
2004,2541,0
2004,2542,1
2004,2543,0
2004,2544,0
2004,2545,0
2004,2546,0
2004,2547,1
2004,2548,0
2004,2549,0
2004,2550,0
2004,2551,1
2004,2552,0
2004,2553,0
2004,2554,0
2004,2555,1
2004,2556,0
2004,2557,0
2004,2558,0
2004,2559,0
2004,2560,0
2004,2561,0
2004,2562,1
2004,2563,0
2004,2564,1
2004,2565,0
2004,2566,0
2004,2567,0
2004,2568,0
2004,2569,0
2004,2570,0
2004,2571,0
2004,2572,0
2004,2573,0
2004,2574,1
2004,2575,0
2004,2576,0
2004,2577,0
2004,2578,0
2004,2579,0
2004,2580,1
2004,2581,0
2004,2582,0
2004,2583,0
2004,2584,0
2004,2585,1
2004,2586,1
2004,2587,0
2004,2588,0
2004,2589,0
2004,2590,0
2004,2591,0
2004,2592,0
2004,2593,0
2004,2594,0
2004,2595,0
2004,2596,0
2004,2597,0
2004,2598,0
2004,2599,0
2004,2600,0
2004,2601,0
2004,2602,1
2004,2603,0
2004,2604,0
2004,2605,1
2004,2606,0
2004,2607,0
2004,2608,0
2004,2609,0
2004,2610,0
2004,2611,1
2004,2612,0
2004,2613,1
2004,2614,0
2004,2615,1
2004,2616,1
2004,2617,0
2004,2618,1
2004,2619,0
2004,2620,0
2004,2621,0
2004,2622,0
2004,2623,0
2004,2624,0
2004,2625,0
2004,2626,1
2004,2627,0
2004,2628,1
2004,2629,0
2004,2630,0
2004,2631,0
2004,2632,0
2004,2633,0
2004,2634,0
2004,2635,0
2004,2636,1
2004,2637,0
2004,2638,0
2004,2639,0
2004,2640,0
2004,2641,0
2004,2642,0
2004,2643,0
2004,2644,0
2004,2645,0
2004,2646,0
2004,2647,0
2004,2648,0
2004,2649,0
2004,2650,0
2004,2651,0
2004,2652,1
2004,2653,1
2004,2654,1
2004,2655,0
2004,2656,1
2004,2657,0
2004,2658,0
2004,2659,1
2004,2660,0
2004,2661,1
2004,2662,0
2004,2663,0
2004,2664,0
2004,2665,0
2004,2666,0
2004,2667,0
2004,2668,1
2004,2669,0
2004,2670,0
2004,2671,0
2004,2672,0
2004,2673,0
2004,2674,0
2004,2675,0
2004,2676,0
2004,2677,1
2004,2678,0
2004,2679,0
2004,2680,0
2004,2681,0
2004,2682,0
2004,2683,0
2004,2684,0
2004,2685,0
2004,2686,0
2004,2687,0
2004,2688,0
2004,2689,1
2004,2690,0
2004,2691,0
2004,2692,0
2004,2693,0
2004,2694,0
2004,2695,0
2004,2696,0
2004,2697,1
2004,2698,0
2004,2699,0
2004,2700,1
2004,2701,0
2004,2702,0
2004,2703,0
2004,2704,0
2004,2705,0
2004,2706,0
2004,2707,0
2004,2708,0
2004,2709,0
2004,2710,0
2004,2711,1
2004,2712,0
2004,2713,0
2004,2714,0
2004,2715,0
2004,2716,0
2004,2717,0
2004,2718,0
2004,2719,0
2004,2720,0
2004,2721,0
2004,2722,0
2004,2723,1
2004,2724,0
2004,2725,0
2004,2726,0
2004,2727,0
2004,2728,0
2004,2729,0
2004,2730,0
2004,2731,0
2004,2732,0
2004,2733,0
2004,2734,0
2004,2735,0
2004,2736,0
2004,2737,0
2004,2738,0
2004,2739,0
2004,2740,0
2004,2741,0
2004,2742,0
2004,2743,0
2004,2744,0
2004,2745,0
2004,2746,1
2004,2747,0
2004,2748,0
2004,2749,0
2004,2750,0
2004,2751,1
2004,2752,0
2004,2753,0
2004,2754,0
2004,2755,0
2004,2756,0
2004,2757,0
2004,2758,1
2004,2759,0
2004,2760,0
2004,2761,0
2004,2762,0
2004,2763,0
2004,2764,1
2004,2765,0
2004,2766,0
2004,2767,1
2004,2768,1
2004,2769,0
2004,2770,0
2004,2771,0
2004,2772,0
2004,2773,0
2004,2774,1
2004,2775,0
2004,2776,0
2004,2777,0
2004,2778,0
2004,2779,0
2004,2780,0
2004,2781,0
2004,2782,0
2004,2783,1
2004,2784,0
2004,2785,0
2004,2786,0
2004,2787,0
2004,2788,0
2004,2789,0
2004,2790,0
2004,2791,0
2004,2792,0
2004,2793,0
2004,2794,0
2004,2795,0
2004,2796,0
2004,2797,0
2004,2798,0
2004,2799,0
2004,2800,0
2004,2801,0
2004,2802,1
2004,2803,0
2004,2804,0
2004,2805,0
2004,2806,0
2004,2807,0
2004,2808,0
2004,2809,0
2004,2810,0
2004,2811,0
2004,2812,0
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,1
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,1
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,1
2006,72,0
2006,73,0
2006,74,1
2006,75,0
2006,76,1
2006,77,1
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,1
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,1
2006,102,0
2006,103,1
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,1
2006,121,0
2006,122,0
2006,123,0
2006,124,0
2006,125,0
2006,126,0
2006,127,0
2006,128,0
2006,129,0
2006,130,0
2006,131,1
2006,132,0
2006,133,0
2006,134,0
2006,135,0
2006,136,0
2006,137,0
2006,138,0
2006,139,0
2006,140,0
2006,141,0
2006,142,0
2006,143,0
2006,144,0
2006,145,0
2006,146,0
2006,147,0
2006,148,0
2006,149,0
2006,150,0
2006,151,0
2006,152,0
2006,153,0
2006,154,1
2006,155,0
2006,156,1
2006,157,0
2006,158,0
2006,159,0
2006,160,0
2006,161,1
2006,162,0
2006,163,0
2006,164,0
2006,165,0
2006,166,0
2006,167,1
2006,168,0
2006,169,0
2006,170,0
2006,171,0
2006,172,0
2006,173,0
2006,174,0
2006,175,0
2006,176,0
2006,177,0
2006,178,0
2006,179,0
2006,180,1
2006,181,0
2006,182,0
2006,183,0
2006,184,0
2006,185,0
2006,186,0
2006,187,0
2006,188,0
2006,189,1
2006,190,0
2006,191,0
2006,192,0
2006,193,1
2006,194,0
2006,195,1
2006,196,1
2006,197,0
2006,198,0
2006,199,0
2006,200,1
2006,201,0
2006,202,0
2006,203,0
2006,204,0
2006,205,0
2006,206,0
2006,207,0
2006,208,0
2006,209,0
2006,210,0
2006,211,0
2006,212,0
2006,213,0
2006,214,0
2006,215,0
2006,216,0
2006,217,0
2006,218,0
2006,219,0
2006,220,0
2006,221,0
2006,222,0
2006,223,0
2006,224,0
2006,225,0
2006,226,0
2006,227,0
2006,228,0
2006,229,0
2006,230,0
2006,231,0
2006,232,0
2006,233,0
2006,234,0
2006,235,0
2006,236,1
2006,237,1
2006,238,0
2006,239,0
2006,240,1
2006,241,0
2006,242,0
2006,243,0
2006,244,0
2006,245,0
2006,246,0
2006,247,0
2006,248,1
2006,249,0
2006,250,0
2006,251,0
2006,252,0
2006,253,0
2006,254,0
2006,255,0
2006,256,0
2006,257,1
2006,258,0
2006,259,0
2006,260,1
2006,261,0
2006,262,0
2006,263,1
2006,264,0
2006,265,0
2006,266,0
2006,267,1
2006,268,0
2006,269,0
2006,270,0
2006,271,0
2006,272,1
2006,273,0
2006,274,0
2006,275,0
2006,276,0
2006,277,0
2006,278,0
2006,279,0
2006,280,0
2006,281,0
2006,282,0
2006,283,0
2006,284,0
2006,285,0
2006,286,0
2006,287,0
2006,288,0
2006,289,0
2006,290,0
2006,291,0
2006,292,0
2006,293,0
2006,294,0
2006,295,0
2006,296,1
2006,297,0
2006,298,0
2006,299,1
2006,300,0
2006,301,0
2006,302,0
2006,303,0
2006,304,0
2006,305,0
2006,306,0
2006,307,0
2006,308,0
2006,309,0
2006,310,0
2006,311,0
2006,312,0
2006,313,0
2006,314,0
2006,315,0
2006,316,0
2006,317,0
2006,318,0
2006,319,0
2006,320,0
2006,321,0
2006,322,0
2006,323,1
2006,324,0
2006,325,0
2006,326,0
2006,327,0
2006,328,1
2006,329,0
2006,330,0
2006,331,0
2006,332,0
2006,333,1
2006,334,0
2006,335,0
2006,336,1
2006,337,0
2006,338,0
2006,339,0
2006,340,0
2006,341,0
2006,342,0
2006,343,0
2006,344,0
2006,345,0
2006,346,0
2006,347,0
2006,348,0
2006,349,0
2006,350,0
2006,351,0
2006,352,0
2006,353,0
2006,354,0
2006,355,0
2006,356,0
2006,357,0
2006,358,1
2006,359,1
2006,360,0
2006,361,0
2006,362,1
2006,363,0
2006,364,0
2006,365,0
2006,366,1
2006,367,0
2006,368,0
2006,369,0
2006,370,0
2006,371,0
2006,372,0
2006,373,0
2006,374,0
2006,375,0
2006,376,0
2006,377,0
2006,378,0
2006,379,0
2006,380,0
2006,381,1
2006,382,0
2006,383,0
2006,384,0
2006,385,0
2006,386,0
2006,387,1
2006,388,0
2006,389,0
2006,390,1
2006,391,0
2006,392,1
2006,393,0
2006,394,1
2006,395,0
2006,396,1
2006,397,1
2006,398,0
2006,399,0
2006,400,0
2006,401,0
2006,402,0
2006,403,0
2006,404,0
2006,405,1
2006,406,0
2006,407,0
2006,408,0
2006,409,0
2006,410,0
2006,411,0
2006,412,0
2006,413,0
2006,414,0
2006,415,0
2006,416,0
2006,417,0
2006,418,1
2006,419,0
2006,420,0
2006,421,0
2006,422,0
2006,423,0
2006,424,0
2006,425,1
2006,426,0
2006,427,0
2006,428,0
2006,429,0
2006,430,0
2006,431,0
2006,432,1
2006,433,0
2006,434,0
2006,435,0
2006,436,1
2006,437,0
2006,438,0
2006,439,0
2006,440,1
2006,441,0
2006,442,0
2006,443,0
2006,444,0
2006,445,1
2006,446,0
2006,447,0
2006,448,0
2006,449,0
2006,450,0
2006,451,0
2006,452,0
2006,453,0
2006,454,0
2006,455,0
2006,456,0
2006,457,0
2006,458,0
2006,459,1
2006,460,0
2006,461,0
2006,462,1
2006,463,1
2006,464,0
2006,465,0
2006,466,1
2006,467,0
2006,468,0
2006,469,0
2006,470,1
2006,471,1
2006,472,0
2006,473,1
2006,474,0
2006,475,0
2006,476,0
2006,477,1
2006,478,0
2006,479,0
2006,480,0
2006,481,0
2006,482,0
2006,483,0
2006,484,0
2006,485,0
2006,486,0
2006,487,1
2006,488,0
2006,489,0
2006,490,0
2006,491,0
2006,492,1
2006,493,0
2006,494,0
2006,495,0
2006,496,0
2006,497,1
2006,498,0
2006,499,0
2006,500,0
2006,501,0
2006,502,0
2006,503,0
2006,504,0
2006,505,0
2006,506,0
2006,507,1
2006,508,0
2006,509,1
2006,510,0
2006,511,0
2006,512,0
2006,513,0
2006,514,0
2006,515,0
2006,516,0
2006,517,0
2006,518,0
2006,519,0
2006,520,0
2006,521,0
2006,522,0
2006,523,0
2006,524,0
2006,525,0
2006,526,0
2006,527,0
2006,528,0
2006,529,0
2006,530,0
2006,531,1
2006,532,0
2006,533,0
2006,534,0
2006,535,1
2006,536,0
2006,537,0
2006,538,0
2006,539,0
2006,540,0
2006,541,0
2006,542,0
2006,543,0
2006,544,0
2006,545,0
2006,546,0
2006,547,0
2006,548,0
2006,549,0
2006,550,0
2006,551,0
2006,552,1
2006,553,0
2006,554,1
2006,555,0
2006,556,0
2006,557,0
2006,558,0
2006,559,1
2006,560,0
2006,561,0
2006,562,0
2006,563,0
2006,564,0
2006,565,1
2006,566,0
2006,567,0
2006,568,0
2006,569,0
2006,570,0
2006,571,0
2006,572,0
2006,573,0
2006,574,0
2006,575,0
2006,576,0
2006,577,0
2006,578,0
2006,579,0
2006,580,0
2006,581,0
2006,582,0
2006,583,1
2006,584,0
2006,585,0
2006,586,0
2006,587,0
2006,588,0
2006,589,0
2006,590,0
2006,591,0
2006,592,0
2006,593,0
2006,594,0
2006,595,0
2006,596,0
2006,597,0
2006,598,0
2006,599,0
2006,600,0
2006,601,0
2006,602,0
2006,603,0
2006,604,0
2006,605,1
2006,606,1
2006,607,0
2006,608,0
2006,609,1
2006,610,0
2006,611,1
2006,612,0
2006,613,0
2006,614,0
2006,615,1
2006,616,1
2006,617,0
2006,618,0
2006,619,0
2006,620,0
2006,621,0
2006,622,0
2006,623,0
2006,624,0
2006,625,0
2006,626,0
2006,627,0
2006,628,0
2006,629,0
2006,630,0
2006,631,0
2006,632,0
2006,633,0
2006,634,0
2006,635,0
2006,636,0
2006,637,0
2006,638,0
2006,639,0
2006,640,0
2006,641,1
2006,642,0
2006,643,0
2006,644,0
2006,645,0
2006,646,0
2006,647,0
2006,648,0
2006,649,0
2006,650,0
2006,651,0
2006,652,0
2006,653,0
2006,654,0
2006,655,0
2006,656,0
2006,657,0
2006,658,0
2006,659,0
2006,660,0
2006,661,0
2006,662,0
2006,663,0
2006,664,1
2006,665,1
2006,666,0
2006,667,0
2006,668,0
2006,669,0
2006,670,0
2006,671,0
2006,672,0
2006,673,0
2006,674,1
2006,675,0
2006,676,0
2006,677,1
2006,678,0
2006,679,0
2006,680,0
2006,681,0
2006,682,0
2006,683,0
2006,684,0
2006,685,0
2006,686,1
2006,687,0
2006,688,0
2006,689,0
2006,690,0
2006,691,0
2006,692,0
2006,693,0
2006,694,0
2006,695,0
2006,696,0
2006,697,0
2006,698,0
2006,699,0
2006,700,0
2006,701,0
2006,702,0
2006,703,1
2006,704,0
2006,705,1
2006,706,0
2006,707,0
2006,708,0
2006,709,0
2006,710,0
2006,711,0
2006,712,0
2006,713,0
2006,714,0
2006,715,0
2006,716,0
2006,717,0
2006,718,1
2006,719,0
2006,720,0
2006,721,0
2006,722,0
2006,723,0
2006,724,0
2006,725,0
2006,726,0
2006,727,0
2006,728,0
2006,729,0
2006,730,0
2006,731,0
2006,732,0
2006,733,0
2006,734,0
2006,735,0
2006,736,0
2006,737,1
2006,738,0
2006,739,0
2006,740,0
2006,741,0
2006,742,0
2006,743,1
2006,744,0
2006,745,0
2006,746,0
2006,747,0
2006,748,0
2006,749,0
2006,750,1
2006,751,0
2006,752,1
2006,753,0
2006,754,0
2006,755,0
2006,756,0
2006,757,0
2006,758,0
2006,759,1
2006,760,0
2006,761,0
2006,762,0
2006,763,0
2006,764,1
2006,765,0
2006,766,0
2006,767,0
2006,768,0
2006,769,1
2006,770,0
2006,771,0
2006,772,0
2006,773,0
2006,774,0
2006,775,0
2006,776,0
2006,777,0
2006,778,0
2006,779,0
2006,780,0
2006,781,0
2006,782,0
2006,783,0
2006,784,0
2006,785,0
2006,786,0
2006,787,0
2006,788,0
2006,789,0
2006,790,0
2006,791,0
2006,792,0
2006,793,0
2006,794,0
2006,795,0
2006,796,0
2006,797,0
2006,798,0
2006,799,0
2006,800,0
2006,801,0
2006,802,0
2006,803,0
2006,804,0
2006,805,0
2006,806,0
2006,807,0
2006,808,0
2006,809,0
2006,810,0
2006,811,0
2006,812,0
2006,813,0
2006,814,0
2006,815,0
2006,816,1
2006,817,0
2006,818,0
2006,819,0
2006,820,0
2006,821,1
2006,822,0
2006,823,0
2006,824,0
2006,825,0
2006,826,0
2006,827,0
2006,828,0
2006,829,0
2006,830,1
2006,831,0
2006,832,1
2006,833,0
2006,834,0
2006,835,0
2006,836,0
2006,837,0
2006,838,0
2006,839,0
2006,840,0
2006,841,1
2006,842,0
2006,843,0
2006,844,0
2006,845,0
2006,846,0
2006,847,0
2006,848,0
2006,849,0
2006,850,0
2006,851,1
2006,852,0
2006,853,0
2006,854,0
2006,855,1
2006,856,1
2006,857,1
2006,858,0
2006,859,0
2006,860,0
2006,861,1
2006,862,1
2006,863,0
2006,864,1
2006,865,0
2006,866,1
2006,867,0
2006,868,0
2006,869,0
2006,870,0
2006,871,0
2006,872,0
2006,873,0
2006,874,1
2006,875,0
2006,876,0
2006,877,0
2006,878,0
2006,879,0
2006,880,0
2006,881,0
2006,882,0
2006,883,0
2006,884,0
2006,885,0
2006,886,0
2006,887,1
2006,888,0
2006,889,0
2006,890,1
2006,891,1
2006,892,0
2006,893,0
2006,894,0
2006,895,0
2006,896,0
2006,897,0
2006,898,0
2006,899,0
2006,900,0
2006,901,0
2006,902,1
2006,903,1
2006,904,0
2006,905,0
2006,906,0
2006,907,0
2006,908,0
2006,909,0
2006,910,0
2006,911,0
2006,912,0
2006,913,0
2006,914,0
2006,915,0
2006,916,0
2006,917,0
2006,918,0
2006,919,0
2006,920,0
2006,921,0
2006,922,0
2006,923,0
2006,924,0
2006,925,0
2006,926,0
2006,927,0
2006,928,0
2006,929,0
2006,930,0
2006,931,0
2006,932,0
2006,933,1
2006,934,0
2006,935,0
2006,936,0
2006,937,0
2006,938,0
2006,939,0
2006,940,0
2006,941,0
2006,942,0
2006,943,0
2006,944,0
2006,945,0
2006,946,0
2006,947,0
2006,948,0
2006,949,0
2006,950,1
2006,951,0
2006,952,0
2006,953,1
2006,954,1
2006,955,1
2006,956,0
2006,957,0
2006,958,0
2006,959,0
2006,960,0
2006,961,0
2006,962,0
2006,963,0
2006,964,0
2006,965,0
2006,966,0
2006,967,0
2006,968,0
2006,969,0
2006,970,0
2006,971,0
2006,972,0
2006,973,0
2006,974,0
2006,975,0
2006,976,0
2006,977,0
2006,978,0
2006,979,0
2006,980,0
2006,981,0
2006,982,0
2006,983,0
2006,984,0
2006,985,1
2006,986,0
2006,987,0
2006,988,1
2006,989,0
2006,990,0
2006,991,0
2006,992,0
2006,993,0
2006,994,0
2006,995,0
2006,996,0
2006,997,0
2006,998,0
2006,999,0
2006,1000,0
2006,1001,0
2006,1002,0
2006,1003,0
2006,1004,0
2006,1005,0
2006,1006,0
2006,1007,1
2006,1008,0
2006,1009,0
2006,1010,1
2006,1011,1
2006,1012,0
2006,1013,1
2006,1014,0
2006,1015,0
2006,1016,1
2006,1017,0
2006,1018,0
2006,1019,0
2006,1020,0
2006,1021,0
2006,1022,0
2006,1023,0
2006,1024,0
2006,1025,0
2006,1026,0
2006,1027,0
2006,1028,1
2006,1029,0
2006,1030,0
2006,1031,1
2006,1032,1
2006,1033,0
2006,1034,1
2006,1035,0
2006,1036,0
2006,1037,0
2006,1038,0
2006,1039,0
2006,1040,0
2006,1041,0
2006,1042,1
2006,1043,1
2006,1044,0
2006,1045,0
2006,1046,0
2006,1047,0
2006,1048,0
2006,1049,0
2006,1050,0
2006,1051,0
2006,1052,0
2006,1053,0
2006,1054,0
2006,1055,0
2006,1056,1
2006,1057,0
2006,1058,0
2006,1059,0
2006,1060,1
2006,1061,1
2006,1062,0
2006,1063,0
2006,1064,0
2006,1065,0
2006,1066,0
2006,1067,0
2006,1068,0
2006,1069,0
2006,1070,0
2006,1071,0
2006,1072,0
2006,1073,0
2006,1074,0
2006,1075,0
2006,1076,0
2006,1077,0
2006,1078,0
2006,1079,0
2006,1080,0
2006,1081,0
2006,1082,0
2006,1083,0
2006,1084,0
2006,1085,0
2006,1086,0
2006,1087,0
2006,1088,0
2006,1089,0
2006,1090,0
2006,1091,0
2006,1092,0
2006,1093,0
2006,1094,0
2006,1095,0
2006,1096,0
2006,1097,0
2006,1098,0
2006,1099,0
2006,1100,0
2006,1101,0
2006,1102,0
2006,1103,0
2006,1104,0
2006,1105,0
2006,1106,0
2006,1107,0
2006,1108,0
2006,1109,0
2006,1110,0
2006,1111,0
2006,1112,0
2006,1113,0
2006,1114,0
2006,1115,0
2006,1116,0
2006,1117,0
2006,1118,0
2006,1119,0
2006,1120,1
2006,1121,0
2006,1122,0
2006,1123,0
2006,1124,0
2006,1125,0
2006,1126,0
2006,1127,0
2006,1128,0
2006,1129,1
2006,1130,0
2006,1131,0
2006,1132,0
2006,1133,0
2006,1134,0
2006,1135,0
2006,1136,0
2006,1137,0
2006,1138,1
2006,1139,0
2006,1140,0
2006,1141,1
2006,1142,0
2006,1143,0
2006,1144,0
2006,1145,0
2006,1146,0
2006,1147,0
2006,1148,0
2006,1149,0
2006,1150,0
2006,1151,0
2006,1152,0
2006,1153,0
2006,1154,0
2006,1155,0
2006,1156,0
2006,1157,0
2006,1158,0
2006,1159,0
2006,1160,0
2006,1161,0
2006,1162,0
2006,1163,0
2006,1164,1
2006,1165,0
2006,1166,0
2006,1167,0
2006,1168,0
2006,1169,0
2006,1170,0
2006,1171,0
2006,1172,0
2006,1173,0
2006,1174,0
2006,1175,0
2006,1176,1
2006,1177,0
2006,1178,0
2006,1179,0
2006,1180,0
2006,1181,0
2006,1182,0
2006,1183,0
2006,1184,0
2006,1185,0
2006,1186,0
2006,1187,1
2006,1188,0
2006,1189,0
2006,1190,0
2006,1191,0
2006,1192,0
2006,1193,0
2006,1194,0
2006,1195,0
2006,1196,0
2006,1197,0
2006,1198,0
2006,1199,0
2006,1200,0
2006,1201,1
2006,1202,0
2006,1203,0
2006,1204,0
2006,1205,0
2006,1206,0
2006,1207,1
2006,1208,0
2006,1209,0
2006,1210,1
2006,1211,0
2006,1212,0
2006,1213,0
2006,1214,0
2006,1215,0
2006,1216,0
2006,1217,0
2006,1218,0
2006,1219,0
2006,1220,0
2006,1221,1
2006,1222,0
2006,1223,0
2006,1224,0
2006,1225,0
2006,1226,0
2006,1227,0
2006,1228,0
2006,1229,0
2006,1230,1
2006,1231,0
2006,1232,1
2006,1233,0
2006,1234,0
2006,1235,0
2006,1236,0
2006,1237,1
2006,1238,0
2006,1239,0
2006,1240,0
2006,1241,1
2006,1242,0
2006,1243,0
2006,1244,0
2006,1245,1
2006,1246,0
2006,1247,0
2006,1248,0
2006,1249,1
2006,1250,0
2006,1251,0
2006,1252,0
2006,1253,1
2006,1254,0
2006,1255,0
2006,1256,0
2006,1257,0
2006,1258,0
2006,1259,0
2006,1260,0
2006,1261,0
2006,1262,0
2006,1263,0
2006,1264,0
2006,1265,0
2006,1266,0
2006,1267,0
2006,1268,0
2006,1269,0
2006,1270,0
2006,1271,0
2006,1272,0
2006,1273,0
2006,1274,0
2006,1275,0
2006,1276,0
2006,1277,0
2006,1278,0
2006,1279,0
2006,1280,0
2006,1281,0
2006,1282,0
2006,1283,1
2006,1284,0
2006,1285,0
2006,1286,0
2006,1287,0
2006,1288,0
2006,1289,0
2006,1290,0
2006,1291,0
2006,1292,0
2006,1293,0
2006,1294,0
2006,1295,0
2006,1296,0
2006,1297,0
2006,1298,0
2006,1299,0
2006,1300,0
2006,1301,0
2006,1302,0
2006,1303,0
2006,1304,0
2006,1305,0
2006,1306,0
2006,1307,1
2006,1308,0
2006,1309,0
2006,1310,0
2006,1311,0
2006,1312,1
2006,1313,0
2006,1314,0
2006,1315,0
2006,1316,0
2006,1317,0
2006,1318,0
2006,1319,0
2006,1320,0
2006,1321,0
2006,1322,0
2006,1323,0
2006,1324,1
2006,1325,0
2006,1326,0
2006,1327,0
2006,1328,0
2006,1329,0
2006,1330,0
2006,1331,0
2006,1332,0
2006,1333,0
2006,1334,0
2006,1335,0
2006,1336,0
2006,1337,0
2006,1338,0
2006,1339,0
2006,1340,0
2006,1341,0
2006,1342,0
2006,1343,0
2006,1344,0
2006,1345,0
2006,1346,0
2006,1347,1
2006,1348,0
2006,1349,0
2006,1350,0
2006,1351,0
2006,1352,0
2006,1353,0
2006,1354,0
2006,1355,0
2006,1356,0
2006,1357,1
2006,1358,0
2006,1359,0
2006,1360,1
2006,1361,0
2006,1362,0
2006,1363,0
2006,1364,0
2006,1365,0
2006,1366,0
2006,1367,0
2006,1368,0
2006,1369,0
2006,1370,0
2006,1371,1
2006,1372,0
2006,1373,1
2006,1374,0
2006,1375,0
2006,1376,0
2006,1377,0
2006,1378,1
2006,1379,1
2006,1380,1
2006,1381,0
2006,1382,1
2006,1383,0
2006,1384,0
2006,1385,0
2006,1386,1
2006,1387,1
2006,1388,0
2006,1389,0
2006,1390,0
2006,1391,0
2006,1392,0
2006,1393,0
2006,1394,0
2006,1395,0
2006,1396,0
2006,1397,0
2006,1398,0
2006,1399,0
2006,1400,0
2006,1401,0
2006,1402,1
2006,1403,0
2006,1404,0
2006,1405,0
2006,1406,0
2006,1407,0
2006,1408,1
2006,1409,0
2006,1410,0
2006,1411,0
2006,1412,0
2006,1413,0
2006,1414,0
2006,1415,0
2006,1416,0
2006,1417,0
2006,1418,0
2006,1419,0
2006,1420,0
2006,1421,0
2006,1422,0
2006,1423,0
2006,1424,0
2006,1425,0
2006,1426,0
2006,1427,0
2006,1428,0
2006,1429,0
2006,1430,1
2006,1431,1
2006,1432,0
2006,1433,0
2006,1434,0
2006,1435,1
2006,1436,0
2006,1437,0
2006,1438,0
2006,1439,0
2006,1440,1
2006,1441,0
2006,1442,0
2006,1443,0
2006,1444,0
2006,1445,0
2006,1446,0
2006,1447,0
2006,1448,0
2006,1449,0
2006,1450,1
2006,1451,0
2006,1452,0
2006,1453,0
2006,1454,0
2006,1455,0
2006,1456,1
2006,1457,1
2006,1458,0
2006,1459,0
2006,1460,0
2006,1461,0
2006,1462,1
2006,1463,0
